MD,TVD,VS,well_z,interp_base_z,interp_top_z,true_base_z,true_top_z,interp_segment,interpreted_faults_before,grid_base_z,grid_top_z,true_faults_before,true_dip
3505.0,3504.9998698961917,0.827055471399594,-3504.9998698961917,0,0,0,0,-1,0,0,0,-1,-90
3506.0,3505.9998697848027,0.8275274676553855,-3505.9998697848027,0,0,0,0,-1,0,0,0,-1,-90
3507.0,3506.999869673348,0.8279995985556556,-3506.999869673348,0,0,0,0,-1,0,0,0,-1,-90
3508.0,3507.9998695618306,0.8284718641004046,-3507.9998695618306,0,0,0,0,-1,0,0,0,-1,-90
3509.0,3508.999869450249,0.8289442642896325,-3508.999869450249,0,0,0,0,-1,0,0,0,-1,-90
3510.0,3509.9998693386046,0.8294167991233392,-3509.9998693386046,0,0,0,0,-1,0,0,0,-1,-90
3511.0,3510.9998692268973,0.829889468601525,-3510.9998692268973,0,0,0,0,-1,0,0,0,-1,-90
3512.0,3511.9998691151254,0.8303622727241897,-3511.9998691151254,0,0,0,0,-1,0,0,0,-1,-90
3513.0,3512.9998690032894,0.8308352114913329,-3512.9998690032894,0,0,0,0,-1,0,0,0,-1,-90
3514.0,3513.99986889139,0.8313082849029549,-3513.99986889139,0,0,0,0,-1,0,0,0,-1,-90
3515.0,3514.9998687794277,0.831781492959056,-3514.9998687794277,0,0,0,0,-1,0,0,0,-1,-90
3516.0,3515.9998686674007,0.8322548356596357,-3515.9998686674007,0,0,0,0,-1,0,0,0,-1,-90
3517.0,3516.99986855531,0.8327283130046942,-3516.99986855531,0,0,0,0,-1,0,0,0,-1,-90
3518.0,3517.999868443156,0.8332019249942315,-3517.999868443156,0,0,0,0,-1,0,0,0,-1,-90
3519.0,3518.9998683309377,0.8336756716282476,-3518.9998683309377,0,0,0,0,-1,0,0,0,-1,-90
3520.0,3519.9998682186565,0.8341495529067426,-3519.9998682186565,0,0,0,0,-1,0,0,0,-1,-90
3521.0,3520.99986810631,0.8346235688297161,-3520.99986810631,0,0,0,0,-1,0,0,0,-1,-90
3522.0,3521.9998679939017,0.8350977193971688,-3521.9998679939017,0,0,0,0,-1,0,0,0,-1,-90
3523.0,3522.999867881428,0.8355720046090999,-3522.999867881428,0,0,0,0,-1,0,0,0,-1,-90
3524.0,3523.9998677688914,0.8360464244655098,-3523.9998677688914,0,0,0,0,-1,0,0,0,-1,-90
3525.0,3524.99986765629,0.8365209789663984,-3524.99986765629,0,0,0,0,-1,0,0,0,-1,-90
3526.0,3525.9998675436254,0.8369956681117658,-3525.9998675436254,0,0,0,0,-1,0,0,0,-1,-90
3527.0,3526.9998674308963,0.8374704919016118,-3526.9998674308963,0,0,0,0,-1,0,0,0,-1,-90
3528.0,3527.999867318104,0.8379454503359368,-3527.999867318104,0,0,0,0,-1,0,0,0,-1,-90
3529.0,3528.9998672052466,0.8384205434147399,-3528.9998672052466,0,0,0,0,-1,0,0,0,-1,-90
3530.0,3529.999867092326,0.8388957711380223,-3529.999867092326,0,0,0,0,-1,0,0,0,-1,-90
3531.0,3530.9998669793413,0.8393711335057832,-3530.9998669793413,0,0,0,0,-1,0,0,0,-1,-90
3532.0,3531.999866866292,0.8398466305180224,-3531.999866866292,0,0,0,0,-1,0,0,0,-1,-90
3533.0,3532.99986675318,0.8403222621747407,-3532.99986675318,0,0,0,0,-1,0,0,0,-1,-90
3534.0,3533.9998666400033,0.8407980284759377,-3533.9998666400033,0,0,0,0,-1,0,0,0,-1,-90
3535.0,3534.9998665267626,0.841273929421613,-3534.9998665267626,0,0,0,0,-1,0,0,0,-1,-90
3536.0,3535.9998664134573,0.841749965011767,-3535.9998664134573,0,0,0,0,-1,0,0,0,-1,-90
3537.0,3536.999866300089,0.8422261352463998,-3536.999866300089,0,0,0,0,-1,0,0,0,-1,-90
3538.0,3537.999866186655,0.8427024401255111,-3537.999866186655,0,0,0,0,-1,0,0,0,-1,-90
3539.0,3538.999866073158,0.8431788796491012,-3538.999866073158,0,0,0,0,-1,0,0,0,-1,-90
3540.0,3539.9998659595963,0.8436554538171697,-3539.9998659595963,0,0,0,0,-1,0,0,0,-1,-90
3541.0,3540.999865845971,0.8441321626297168,-3540.999865845971,0,0,0,0,-1,0,0,0,-1,-90
3542.0,3541.9998657322813,0.8446090060867425,-3541.9998657322813,0,0,0,0,-1,0,0,0,-1,-90
3543.0,3542.999865618526,0.8450859841882465,-3542.999865618526,0,0,0,0,-1,0,0,0,-1,-90
3544.0,3543.9998655047084,0.8455630969342295,-3543.9998655047084,0,0,0,0,-1,0,0,0,-1,-90
3545.0,3544.999865390826,0.846040344324691,-3544.999865390826,0,0,0,0,-1,0,0,0,-1,-90
3546.0,3545.999865276879,0.846517726359631,-3545.999865276879,0,0,0,0,-1,0,0,0,-1,-90
3547.0,3546.9998651628684,0.8469952430390495,-3546.9998651628684,0,0,0,0,-1,0,0,0,-1,-90
3548.0,3547.999865048793,0.8474728943629465,-3547.999865048793,0,0,0,0,-1,0,0,0,-1,-90
3549.0,3548.999864934653,0.847950680331322,-3548.999864934653,0,0,0,0,-1,0,0,0,-1,-90
3550.0,3549.999864820449,0.8484286009441762,-3549.999864820449,0,0,0,0,-1,0,0,0,-1,-90
3551.0,3550.9998647061802,0.8489066562015086,-3550.9998647061802,0,0,0,0,-1,0,0,0,-1,-90
3552.0,3551.999864591847,0.8493848461033197,-3551.999864591847,0,0,0,0,-1,0,0,0,-1,-90
3553.0,3552.99986447745,0.8498631706496093,-3552.99986447745,0,0,0,0,-1,0,0,0,-1,-90
3554.0,3553.9998643629883,0.8503416298403772,-3553.9998643629883,0,0,0,0,-1,0,0,0,-1,-90
3555.0,3554.9998642484625,0.8508202236756236,-3554.9998642484625,0,0,0,0,-1,0,0,0,-1,-90
3556.0,3555.9998641338725,0.8512989521553487,-3555.9998641338725,0,0,0,0,-1,0,0,0,-1,-90
3557.0,3556.9998640192175,0.8517778152795521,-3556.9998640192175,0,0,0,0,-1,0,0,0,-1,-90
3558.0,3557.999863904498,0.8522568130482339,-3557.999863904498,0,0,0,0,-1,0,0,0,-1,-90
3559.0,3558.999863789714,0.8527359454613941,-3558.999863789714,0,0,0,0,-1,0,0,0,-1,-90
3560.0,3559.9998636748655,0.853215212519033,-3559.9998636748655,0,0,0,0,-1,0,0,0,-1,-90
3561.0,3560.9998635599527,0.8536946142211502,-3560.9998635599527,0,0,0,0,-1,0,0,0,-1,-90
3562.0,3561.9998634449753,0.8541741505677457,-3561.9998634449753,0,0,0,0,-1,0,0,0,-1,-90
3563.0,3562.9998633299324,0.8546538215588194,-3562.9998633299324,0,0,0,0,-1,0,0,0,-1,-90
3564.0,3563.9998632148263,0.855133627194372,-3563.9998632148263,0,0,0,0,-1,0,0,0,-1,-90
3565.0,3564.9998630996542,0.8556135674744024,-3564.9998630996542,0,0,0,0,-1,0,0,0,-1,-90
3566.0,3565.9998629844185,0.8560936423989115,-3565.9998629844185,0,0,0,0,-1,0,0,0,-1,-90
3567.0,3566.9998628691183,0.8565738519678993,-3566.9998628691183,0,0,0,0,-1,0,0,0,-1,-90
3568.0,3567.9998627537525,0.8570541961813649,-3567.9998627537525,0,0,0,0,-1,0,0,0,-1,-90
3569.0,3568.999862638323,0.857534675039309,-3568.999862638323,0,0,0,0,-1,0,0,0,-1,-90
3570.0,3569.999862522828,0.8580152885417316,-3569.999862522828,0,0,0,0,-1,0,0,0,-1,-90
3571.0,3570.9998624072687,0.8584960366886324,-3570.9998624072687,0,0,0,0,-1,0,0,0,-1,-90
3572.0,3571.999862291645,0.8589769194800116,-3571.999862291645,0,0,0,0,-1,0,0,0,-1,-90
3573.0,3572.999862175956,0.859457936915869,-3572.999862175956,0,0,0,0,-1,0,0,0,-1,-90
3574.0,3573.9998620602014,0.8599390889962047,-3573.9998620602014,0,0,0,0,-1,0,0,0,-1,-90
3575.0,3574.9998619443836,0.8604203757210189,-3574.9998619443836,0,0,0,0,-1,0,0,0,-1,-90
3576.0,3575.9998618285,0.8609017970903111,-3575.9998618285,0,0,0,0,-1,0,0,0,-1,-90
3577.0,3576.999861712552,0.8613833531040818,-3576.999861712552,0,0,0,0,-1,0,0,0,-1,-90
3578.0,3577.9998615965387,0.8618650437623308,-3577.9998615965387,0,0,0,0,-1,0,0,0,-1,-90
3579.0,3578.9998614804613,0.8623468690650579,-3578.9998614804613,0,0,0,0,-1,0,0,0,-1,-90
3580.0,3579.9998613643183,0.862828829012263,-3579.9998613643183,0,0,0,0,-1,0,0,0,-1,-90
3581.0,3580.9998612481113,0.8633109236039469,-3580.9998612481113,0,0,0,0,-1,0,0,0,-1,-90
3582.0,3581.9998611318388,0.8637931528401088,-3581.9998611318388,0,0,0,0,-1,0,0,0,-1,-90
3583.0,3582.999861015502,0.8642755167207492,-3582.999861015502,0,0,0,0,-1,0,0,0,-1,-90
3584.0,3583.999860899099,0.8647580152458673,-3583.999860899099,0,0,0,0,-1,0,0,0,-1,-90
3585.0,3584.999860782631,0.8652406484154637,-3584.999860782631,0,0,0,0,-1,0,0,0,-1,-90
3586.0,3585.999860666099,0.8657234162295386,-3585.999860666099,0,0,0,0,-1,0,0,0,-1,-90
3587.0,3586.999860549501,0.8662063186880915,-3586.999860549501,0,0,0,0,-1,0,0,0,-1,-90
3588.0,3587.9998604328393,0.8666893557911227,-3587.9998604328393,0,0,0,0,-1,0,0,0,-1,-90
3589.0,3588.9998603161116,0.8671725275386318,-3588.9998603161116,0,0,0,0,-1,0,0,0,-1,-90
3590.0,3589.9998601993193,0.8676558339306195,-3589.9998601993193,0,0,0,0,-1,0,0,0,-1,-90
3591.0,3590.999860082462,0.868139274967085,-3590.999860082462,0,0,0,0,-1,0,0,0,-1,-90
3592.0,3591.9998599655387,0.8686228506480287,-3591.9998599655387,0,0,0,0,-1,0,0,0,-1,-90
3593.0,3592.9998598485504,0.8691065609734505,-3592.9998598485504,0,0,0,0,-1,0,0,0,-1,-90
3594.0,3593.9998597314984,0.8695904059433508,-3593.9998597314984,0,0,0,0,-1,0,0,0,-1,-90
3595.0,3594.9998596143796,0.8700743855577286,-3594.9998596143796,0,0,0,0,-1,0,0,0,-1,-90
3596.0,3595.999859497196,0.8705584998165851,-3595.999859497196,0,0,0,0,-1,0,0,0,-1,-90
3597.0,3596.9998593799473,0.8710427487199194,-3596.9998593799473,0,0,0,0,-1,0,0,0,-1,-90
3598.0,3597.9998592626343,0.8715271322677317,-3597.9998592626343,0,0,0,0,-1,0,0,0,-1,-90
3599.0,3598.999859145256,0.8720116504600225,-3598.999859145256,0,0,0,0,-1,0,0,0,-1,-90
3600.0,3599.999859027811,0.872496303296791,-3599.999859027811,0,0,0,0,-1,0,0,0,-1,-90
3601.0,3600.9998589103016,0.8729810907780376,-3600.9998589103016,0,0,0,0,-1,0,0,0,-1,-90
3602.0,3601.9998587927266,0.8734660129037624,-3601.9998587927266,0,0,0,0,-1,0,0,0,-1,-90
